nose_X,nose_Y,left_eye_X,left_eye_Y,right_eye_X,right_eye_Y,left_ear_X,left_ear_Y,right_ear_X,right_ear_Y,left_shoulder_X,left_shoulder_Y,right_shoulder_X,right_shoulder_Y,left_elbow_X,left_elbow_Y,right_elbow_X,right_elbow_Y,left_wrist_X,left_wrist_Y,right_wrist_X,right_wrist_Y
0.13892969489097595,0.5530034303665161,0.07080237567424774,0.6191543936729431,0.06347188353538513,0.5041197538375854,0.09403640031814575,0.6789077520370483,0.07519687712192535,0.4429723024368286,0.3281971216201782,0.7639303207397461,0.3450357913970947,0.3183782398700714,0.6658424735069275,0.9000484347343445,0.7307882308959961,0.1585174798965454,0.7922755479812622,0.8951573371887207,0.868881106376648,0.23667012155056
0.13351589441299438,0.5518326163291931,0.06170419976115227,0.6202942132949829,0.05469593405723572,0.5016982555389404,0.09219425916671753,0.6779106855392456,0.07157496362924576,0.44048094749450684,0.32645222544670105,0.7645689845085144,0.34484559297561646,0.31795990467071533,0.666340172290802,0.8995829820632935,0.7309203147888184,0.15788979828357697,0.793621301651001,0.9107116460800171,0.8745510578155518,0.23755449056625366
0.13012084364891052,0.5508235692977905,0.05693327635526657,0.6183921098709106,0.05182759463787079,0.5012713670730591,0.08724295347929001,0.6778708696365356,0.06941726803779602,0.44192856550216675,0.32443344593048096,0.7637080550193787,0.3440074920654297,0.31952187418937683,0.6655255556106567,0.8983094096183777,0.7295377254486084,0.15845459699630737,0.7911877036094666,0.9118949770927429,0.875039279460907,0.23934480547904968
0.13803711533546448,0.5520315170288086,0.0633678287267685,0.6207872033119202,0.061134010553359985,0.501780092716217,0.08808934688568115,0.6765991449356079,0.0715503916144371,0.4409825801849365,0.3246270716190338,0.7629532814025879,0.3438592553138733,0.3195647597312927,0.657636821269989,0.8967846632003784,0.7311440706253052,0.16285908222198486,0.7903177738189697,0.8954300880432129,0.8799678683280945,0.23876838386058807
0.13901767134666443,0.5535228252410889,0.07062175124883652,0.6166161894798279,0.06587718427181244,0.503486156463623,0.0902249813079834,0.6765660047531128,0.07647000998258591,0.4416968822479248,0.32634732127189636,0.764014482498169,0.34255385398864746,0.31784382462501526,0.6666463017463684,0.8979296684265137,0.7274402379989624,0.16492891311645508,0.7901254892349243,0.8943443298339844,0.8796813488006592,0.23233911395072937
0.13824127614498138,0.5543506145477295,0.06993027776479721,0.6169306039810181,0.060692451894283295,0.5036343336105347,0.09001775830984116,0.6748627424240112,0.07068514078855515,0.4408302307128906,0.32587000727653503,0.762627124786377,0.34260237216949463,0.3157994747161865,0.6589847803115845,0.8952443599700928,0.7259826064109802,0.1588493287563324,0.7886133193969727,0.8954617977142334,0.8781411647796631,0.23339781165122986
0.13883408904075623,0.5525087118148804,0.06788290292024612,0.6156271696090698,0.06005527079105377,0.5013651847839355,0.08858740329742432,0.6751744747161865,0.07335378229618073,0.44099709391593933,0.32314208149909973,0.7666420340538025,0.34172874689102173,0.31677642464637756,0.6581526398658752,0.8962291479110718,0.7272363901138306,0.15576058626174927,0.7880985140800476,0.8957440853118896,0.8745434284210205,0.23748277127742767
0.1124543845653534,0.5338385701179504,0.0530240498483181,0.5800297856330872,0.05327363312244415,0.48789799213409424,0.0861269161105156,0.634446918964386,0.0808430016040802,0.43431538343429565,0.3585674464702606,0.7206774950027466,0.34673380851745605,0.32428374886512756,0.6704608798027039,0.8262108564376831,0.6863405108451843,0.24343769252300262,0.7954961061477661,0.8797594308853149,0.8590232133865356,0.23915648460388184
0.1334545612335205,0.5517817735671997,0.06538528203964233,0.6150935292243958,0.059585705399513245,0.4993484616279602,0.09131636470556259,0.6751593947410583,0.08117727935314178,0.43859606981277466,0.32474079728126526,0.7637672424316406,0.34289681911468506,0.31721335649490356,0.66498863697052,0.8985175490379333,0.7299317717552185,0.16037289798259735,0.7872810363769531,0.8963792324066162,0.8742218017578125,0.24037042260169983
0.13644589483737946,0.5507200360298157,0.0675562396645546,0.613781213760376,0.06139562651515007,0.49701523780822754,0.09344198554754257,0.6740310192108154,0.08705088496208191,0.43924054503440857,0.3244962692260742,0.7648465037345886,0.34225794672966003,0.31675153970718384,0.6647651195526123,0.8987429141998291,0.7277655601501465,0.15988557040691376,0.7887531518936157,0.8943969011306763,0.8786548972129822,0.23899558186531067
0.1354793757200241,0.5502783060073853,0.0653766542673111,0.6136893630027771,0.061394717544317245,0.4963129162788391,0.09021186828613281,0.6739044189453125,0.08656429499387741,0.43936508893966675,0.3256019949913025,0.7648509740829468,0.3442264795303345,0.3164060711860657,0.6617333889007568,0.8950275778770447,0.7256954908370972,0.1612648069858551,0.7930326461791992,0.8944346308708191,0.8735579252243042,0.23982346057891846
0.13210147619247437,0.5529651045799255,0.06154526025056839,0.6187042593955994,0.05859865993261337,0.5006996989250183,0.08961164206266403,0.6761105060577393,0.08501925319433212,0.4396912753582001,0.32680755853652954,0.7622818946838379,0.3444817066192627,0.31762999296188354,0.6660796403884888,0.8971807956695557,0.7315844893455505,0.16317200660705566,0.7902440428733826,0.8965408205986023,0.8763302564620972,0.23800162971019745
0.13522829115390778,0.5532262921333313,0.06257974356412888,0.6189462542533875,0.05902600288391113,0.5009074211120605,0.08756759762763977,0.6755300760269165,0.07454012334346771,0.4382439851760864,0.3258727490901947,0.7634807825088501,0.34211820363998413,0.3176756203174591,0.6642537117004395,0.8937051296234131,0.7294294834136963,0.16418391466140747,0.7892322540283203,0.915165901184082,0.870360255241394,0.237100750207901
0.13793478906154633,0.5504595041275024,0.06562960892915726,0.6140508055686951,0.06336668133735657,0.5003118515014648,0.08896663784980774,0.6753763556480408,0.07402019947767258,0.4377591609954834,0.32659274339675903,0.7638211250305176,0.3428914546966553,0.31910139322280884,0.6624752879142761,0.8937441110610962,0.7268896102905273,0.16483473777770996,0.7908341884613037,0.8964788913726807,0.87120521068573,0.23467755317687988
0.13758257031440735,0.5500897169113159,0.06395062059164047,0.6152976751327515,0.05932383984327316,0.49856945872306824,0.08825736492872238,0.6750048995018005,0.07290850579738617,0.4386216402053833,0.32478654384613037,0.765952467918396,0.3424776494503021,0.31833720207214355,0.664605438709259,0.8967902660369873,0.726881206035614,0.16266509890556335,0.7909759879112244,0.896615743637085,0.8792957067489624,0.232629656791687
0.13442012667655945,0.5515710115432739,0.06304066628217697,0.6156265735626221,0.05975235626101494,0.5008846521377563,0.08846165984869003,0.6742432117462158,0.07715536653995514,0.43909788131713867,0.3252459466457367,0.7654070854187012,0.3414033353328705,0.3178710341453552,0.6657443642616272,0.8965514898300171,0.7252001762390137,0.16510401666164398,0.7884465456008911,0.9136377573013306,0.8767918348312378,0.23320740461349487
0.1340274214744568,0.551447868347168,0.06594157218933105,0.6133387088775635,0.05949993059039116,0.501007080078125,0.09066300094127655,0.673369824886322,0.07713659852743149,0.43979567289352417,0.3237078785896301,0.7638971209526062,0.3413841724395752,0.3168104290962219,0.6648560166358948,0.896623969078064,0.7271597385406494,0.16220161318778992,0.7923566102981567,0.8967723250389099,0.8781415224075317,0.23557870090007782
0.1378791630268097,0.5515415668487549,0.06660732626914978,0.614107608795166,0.06031343340873718,0.49963223934173584,0.08894448727369308,0.6743442416191101,0.07555539906024933,0.4381398856639862,0.3255707919597626,0.7650400996208191,0.34277933835983276,0.3175745904445648,0.6586805582046509,0.8954829573631287,0.7270545363426208,0.16241329908370972,0.7870645523071289,0.8962594270706177,0.8765419721603394,0.23690782487392426
0.11284055560827255,0.5338139533996582,0.053329482674598694,0.5801118612289429,0.051765285432338715,0.4865736663341522,0.0860249400138855,0.6351066827774048,0.07986190170049667,0.43262654542922974,0.3525793254375458,0.7235533595085144,0.3376780152320862,0.31548866629600525,0.6730105876922607,0.8261806964874268,0.6940359473228455,0.23805391788482666,0.7914638519287109,0.8692227602005005,0.8134276866912842,0.26659733057022095
0.1357271373271942,0.5522372126579285,0.06603275239467621,0.6145166754722595,0.0613446943461895,0.4997536838054657,0.08957819640636444,0.6740462779998779,0.07829577475786209,0.43799644708633423,0.32644525170326233,0.7640256881713867,0.3411124348640442,0.3185349702835083,0.6654918193817139,0.8977886438369751,0.7257351875305176,0.16361556947231293,0.788381814956665,0.8950709104537964,0.8777350783348083,0.23795531690120697
0.1406589150428772,0.5523816347122192,0.07540781795978546,0.6132493019104004,0.07475900650024414,0.504375696182251,0.09562872350215912,0.6729700565338135,0.09123359620571136,0.44063621759414673,0.3255605101585388,0.7644866704940796,0.33993059396743774,0.3160266876220703,0.6640584468841553,0.8985845446586609,0.7261291742324829,0.16043776273727417,0.7864481210708618,0.8962177038192749,0.8678831458091736,0.23680394887924194
0.13374853134155273,0.5495835542678833,0.06598688662052155,0.6124267578125,0.060072146356105804,0.49758824706077576,0.09455308318138123,0.6738044023513794,0.08494794368743896,0.4382854402065277,0.3220501244068146,0.7649177312850952,0.3431621193885803,0.31778788566589355,0.6607604026794434,0.8957229852676392,0.7306623458862305,0.15884394943714142,0.7878760099411011,0.8957419395446777,0.8786141276359558,0.23604904115200043
0.1433211863040924,0.5491020679473877,0.07504048943519592,0.6125876903533936,0.07380577176809311,0.49885302782058716,0.09138097614049911,0.6730102300643921,0.0877184122800827,0.43617042899131775,0.3243817687034607,0.7628244161605835,0.34306299686431885,0.3148130774497986,0.6581370234489441,0.8951618671417236,0.7290574312210083,0.16258418560028076,0.7894768714904785,0.8953306078910828,0.8793066740036011,0.2431475967168808
0.14870360493659973,0.5463632345199585,0.0785476490855217,0.6080268621444702,0.07952690124511719,0.49906644225120544,0.09315745532512665,0.6681479215621948,0.08892698585987091,0.43725353479385376,0.3256126642227173,0.7652781009674072,0.3428712785243988,0.3134852647781372,0.669062614440918,0.8982980251312256,0.7360527515411377,0.15732230246067047,0.7911392450332642,0.8957384824752808,0.8831347823143005,0.24262240529060364
0.15071678161621094,0.5504634380340576,0.07990908622741699,0.6128960847854614,0.07981786131858826,0.5019574165344238,0.09285431355237961,0.673715353012085,0.09084965288639069,0.4380517601966858,0.3259439468383789,0.7630138397216797,0.3421677350997925,0.31395646929740906,0.6673008799552917,0.8996593952178955,0.7295467853546143,0.16239939630031586,0.7890681624412537,0.8952338099479675,0.8792200088500977,0.2404652088880539
0.1565994918346405,0.5521342754364014,0.08565390110015869,0.6149086952209473,0.0819857120513916,0.5022774934768677,0.09332895278930664,0.6729365587234497,0.08485647290945053,0.43867620825767517,0.32381471991539,0.7612640261650085,0.3417772948741913,0.3180660605430603,0.6652327179908752,0.8983545303344727,0.7277650833129883,0.15914903581142426,0.7876521944999695,0.8959774971008301,0.8789081573486328,0.24140092730522156
0.15230527520179749,0.5484520792961121,0.08165489882230759,0.6080423593521118,0.08162213116884232,0.49790510535240173,0.0905468612909317,0.6721876859664917,0.09196563810110092,0.43605589866638184,0.3231533169746399,0.7640790343284607,0.3412206768989563,0.31698131561279297,0.6606003046035767,0.8978566527366638,0.7268130779266357,0.1587851643562317,0.7912165522575378,0.8953598737716675,0.8753721117973328,0.23481105268001556
0.14683830738067627,0.5478329658508301,0.07552123069763184,0.60743248462677,0.0757390707731247,0.4954129457473755,0.09120836853981018,0.6690999269485474,0.09038858860731125,0.43195903301239014,0.3277179002761841,0.7615822553634644,0.34665966033935547,0.3181419372558594,0.6627273559570312,0.8980153799057007,0.7259657382965088,0.1623910367488861,0.7888035178184509,0.8967170119285583,0.8968822360038757,0.25773340463638306
0.1221102774143219,0.5503231287002563,0.06093687564134598,0.6055804491043091,0.05920637771487236,0.49971556663513184,0.09492658078670502,0.660591185092926,0.0940835103392601,0.4409662187099457,0.3348691463470459,0.7480515241622925,0.35550761222839355,0.3293345868587494,0.6629596948623657,0.8734526038169861,0.7177109122276306,0.16785596311092377,0.8027000427246094,0.8713020086288452,0.8865746259689331,0.25723305344581604
0.11485718190670013,0.5335724353790283,0.057208187878131866,0.5799177885055542,0.058730319142341614,0.48713308572769165,0.08678939938545227,0.632091760635376,0.08553692698478699,0.4334920644760132,0.3557523190975189,0.7220823168754578,0.3453448414802551,0.3218003809452057,0.6749875545501709,0.8259364366531372,0.6978856921195984,0.23921337723731995,0.7974088191986084,0.8742144107818604,0.880056619644165,0.23990324139595032
0.13179397583007812,0.5565098524093628,0.08410376310348511,0.602613627910614,0.0793762058019638,0.5132861137390137,0.11798575520515442,0.6537235975265503,0.1149679571390152,0.4567650258541107,0.39792001247406006,0.7301766276359558,0.3948293626308441,0.34309637546539307,0.6850686073303223,0.8448859453201294,0.7038986086845398,0.21163523197174072,0.9047815799713135,0.7812504172325134,0.9213199615478516,0.29253876209259033
0.17936751246452332,0.5648027658462524,0.1415194272994995,0.6070855855941772,0.13524051010608673,0.5246086716651917,0.19839265942573547,0.6565810441970825,0.18925099074840546,0.4705575704574585,0.4813178777694702,0.7253393530845642,0.4435933530330658,0.36642706394195557,0.7193553447723389,0.8239912390708923,0.7120790481567383,0.2664691209793091,0.9102956056594849,0.7723343372344971,0.799383282661438,0.3589594066143036
0.20178824663162231,0.5930715799331665,0.16536934673786163,0.633044958114624,0.1623876690864563,0.5514266490936279,0.22063720226287842,0.6779099702835083,0.21245309710502625,0.4938427209854126,0.5160605311393738,0.740031361579895,0.45894333720207214,0.3891918659210205,0.7312575578689575,0.8394495844841003,0.704767644405365,0.28996700048446655,0.9071946144104004,0.7825209498405457,0.8316558599472046,0.41185712814331055
0.23017755150794983,0.617597222328186,0.1852612942457199,0.6520415544509888,0.18182158470153809,0.5770788192749023,0.2259722352027893,0.6843363046646118,0.22500380873680115,0.5149364471435547,0.5284312963485718,0.7513424158096313,0.48339301347732544,0.40045487880706787,0.7728686332702637,0.8540363311767578,0.8058423399925232,0.2840448021888733,0.9380792379379272,0.8026686906814575,0.8308409452438354,0.39338600635528564
0.21137629449367523,0.5997577905654907,0.1669570505619049,0.6452651023864746,0.15822233259677887,0.5556567907333374,0.207844078540802,0.6847893595695496,0.19155649840831757,0.49647197127342224,0.48721104860305786,0.7488564252853394,0.4636915922164917,0.3927803635597229,0.7470919489860535,0.8375451564788818,0.7283494472503662,0.27253156900405884,0.9116303324699402,0.8213117122650146,0.8376699686050415,0.2541322112083435
0.13020403683185577,0.5769119262695312,0.07350748032331467,0.6328171491622925,0.06583648920059204,0.5299959778785706,0.11302776634693146,0.683799147605896,0.09883397817611694,0.47415053844451904,0.3918256163597107,0.7414383888244629,0.35629427433013916,0.3537045419216156,0.684525728225708,0.8370563983917236,0.7113456726074219,0.21044974029064178,0.7950229644775391,0.8678181171417236,0.8622370958328247,0.2532518804073334
0.11909076571464539,0.6034431457519531,0.050714485347270966,0.661416232585907,0.04739256948232651,0.5485928654670715,0.06954341381788254,0.7103497385978699,0.051595401018857956,0.4801367223262787,0.32074785232543945,0.7827668190002441,0.31447476148605347,0.34544557332992554,0.6660078763961792,0.8721935749053955,0.7262212634086609,0.20146143436431885,0.794643759727478,0.8741567134857178,,
0.14392970502376556,0.6197065114974976,0.06555275619029999,0.6745004653930664,0.0657518208026886,0.5639573335647583,0.07690970599651337,0.7277707457542419,0.0747818723320961,0.5000002384185791,0.31403812766075134,0.7970818877220154,0.3449475169181824,0.3845585286617279,0.6602696776390076,0.8768914937973022,0.732205331325531,0.21129831671714783,0.8112783432006836,0.8693575859069824,0.8610703349113464,0.26027148962020874
0.1649302989244461,0.583103597164154,0.11493794620037079,0.6318166255950928,0.11148189008235931,0.5402281284332275,0.13564056158065796,0.6828054785728455,0.1314043551683426,0.48293229937553406,0.38526710867881775,0.7611371874809265,0.41062605381011963,0.3841034173965454,0.6679731607437134,0.8560261130332947,0.7277904748916626,0.24308136105537415,0.7857732772827148,0.8588992357254028,0.7793206572532654,0.30682623386383057
0.16873028874397278,0.5510035753250122,0.12121894955635071,0.5959274768829346,0.11889040470123291,0.5082813501358032,0.14932052791118622,0.6508880853652954,0.14311252534389496,0.45497751235961914,0.41089433431625366,0.7349247932434082,0.4061881899833679,0.3708507716655731,0.688113808631897,0.8338555097579956,0.715880811214447,0.23793083429336548,,,0.8367958068847656,0.28279542922973633
0.194807767868042,0.5695770978927612,0.14508949220180511,0.612755298614502,0.14356835186481476,0.5268512964248657,0.18649733066558838,0.6680706739425659,0.17762765288352966,0.4714541435241699,0.4266398549079895,0.7411137819290161,0.4063997268676758,0.3674681782722473,0.6761536598205566,0.8535569906234741,0.723013162612915,0.24474045634269714,0.789681077003479,0.8966786861419678,0.8219272494316101,0.3808026909828186
0.11744823306798935,0.5339295864105225,0.06247582286596298,0.5782421231269836,0.06291120499372482,0.48596498370170593,0.09132387489080429,0.6339325904846191,0.0925828143954277,0.4347800612449646,0.35922738909721375,0.7221381068229675,0.355243057012558,0.33260881900787354,0.6768355369567871,0.8340713381767273,0.6941338777542114,0.25171783566474915,0.8121210336685181,0.8865607976913452,0.8422294855117798,0.2550455927848816
0.16925029456615448,0.5588057041168213,0.11924495548009872,0.6043312549591064,0.1199631541967392,0.5158519148826599,0.14848469197750092,0.660468578338623,0.14648912847042084,0.46154356002807617,0.4090815782546997,0.7408220171928406,0.4024478793144226,0.3779902458190918,0.6765543222427368,0.8499702215194702,0.7168587446212769,0.2413608878850937,0.8442901372909546,0.9021817445755005,0.8128945231437683,0.311492383480072
0.17751052975654602,0.5679497718811035,0.12640024721622467,0.6167189478874207,0.12565769255161285,0.5247122049331665,0.15286943316459656,0.6754176616668701,0.15010935068130493,0.4753838777542114,0.4084535241127014,0.757938802242279,0.4106176793575287,0.39044269919395447,0.6751915216445923,0.8643326759338379,0.7335855960845947,0.23372392356395721,0.8343545198440552,0.8705499172210693,0.833479106426239,0.371431827545166
0.1820443868637085,0.5765801072120667,0.13036970794200897,0.62375408411026,0.13177141547203064,0.5323548316955566,0.15352661907672882,0.6806442141532898,0.1516454815864563,0.4803382158279419,0.4084300398826599,0.7608407735824585,0.40729400515556335,0.3938114643096924,0.674933910369873,0.870451807975769,0.7361139059066772,0.23520463705062866,0.8447959423065186,0.8749236464500427,0.8339217901229858,0.3558952212333679
0.1527474969625473,0.5962937474250793,0.09552289545536041,0.6437348127365112,0.09849394857883453,0.5421287417411804,0.1285407394170761,0.691363513469696,0.13785512745380402,0.4792373776435852,0.38504311442375183,0.7633044123649597,0.4002267122268677,0.39775070548057556,0.6673427820205688,0.8735753297805786,0.741884171962738,0.23683154582977295,0.8469504714012146,0.8764791488647461,0.8409383296966553,0.3555956482887268
0.15554086863994598,0.595136284828186,0.10041642189025879,0.6417466998100281,0.1026272401213646,0.5382173657417297,0.13524113595485687,0.6861149072647095,0.1465831696987152,0.47433269023895264,0.37019380927085876,0.7682949900627136,0.4158516824245453,0.399696409702301,0.6650692224502563,0.8946852087974548,0.7259188890457153,0.24607162177562714,0.8257070779800415,0.9049403667449951,,
0.16945277154445648,0.558769702911377,0.12240590900182724,0.6017179489135742,0.12419737875461578,0.5119274258613586,0.17239010334014893,0.6591609716415405,0.17643898725509644,0.45324575901031494,0.39707040786743164,0.7424344420433044,0.427253782749176,0.38808566331863403,0.6832015514373779,0.8780410289764404,0.7170604467391968,0.24692848324775696,0.8280021548271179,0.8722779154777527,0.7606748342514038,0.30666518211364746
0.17186346650123596,0.5173031091690063,0.12269233912229538,0.5599536299705505,0.12398819625377655,0.4654305577278137,0.15866124629974365,0.6104490756988525,0.16731557250022888,0.4035799503326416,0.39714691042900085,0.7138738036155701,0.42614996433258057,0.35293805599212646,0.6820142269134521,0.8564895987510681,0.7396489977836609,0.23216383159160614,,,0.8151170611381531,0.37933820486068726
0.1515597105026245,0.4782753884792328,0.09547120332717896,0.5245604515075684,0.09377562999725342,0.42556965351104736,0.13624641299247742,0.5765507817268372,0.13912764191627502,0.3622400760650635,0.4192373752593994,0.6945144534111023,0.38213658332824707,0.30626410245895386,0.6899330019950867,0.8531789779663086,0.7058011889457703,0.1925334930419922,0.8108301162719727,0.8886701464653015,0.8415627479553223,0.23519638180732727
0.1374114453792572,0.46776992082595825,0.068902388215065,0.5154321789741516,0.06924552470445633,0.4009725749492645,0.10849624127149582,0.5616371035575867,0.10739463567733765,0.3274717330932617,0.4436643123626709,0.6843329668045044,0.30901196599006653,0.24365918338298798,0.7617301344871521,0.874183177947998,0.714643120765686,0.14160454273223877,0.9745305776596069,0.8260923624038696,,
0.14628750085830688,0.43668806552886963,0.06648990511894226,0.4857747554779053,0.07007016241550446,0.3699374198913574,0.0778217762708664,0.5307446122169495,0.10109146684408188,0.29225635528564453,0.43397852778434753,0.6500263810157776,0.31467127799987793,0.20472559332847595,0.7590548992156982,0.857707679271698,0.7283793687820435,0.1174330934882164,0.8200571537017822,0.9133359789848328,0.8153654336929321,0.315528929233551
0.11263281106948853,0.5401586294174194,0.05614497512578964,0.5889888405799866,0.059912800788879395,0.4950765073299408,0.09390166401863098,0.6387596130371094,0.09345723688602448,0.44225960969924927,0.36882680654525757,0.722815752029419,0.3591794967651367,0.33308494091033936,0.6785439252853394,0.8279169797897339,0.6930217146873474,0.2560618817806244,0.8272019624710083,0.8878234624862671,0.9411422610282898,0.2778495252132416
0.17834588885307312,0.4056135416030884,0.09928952902555466,0.44984525442123413,0.1306433230638504,0.34355634450912476,0.10275175422430038,0.5068750381469727,0.165828138589859,0.29286205768585205,0.4328014850616455,0.678633451461792,0.3534310758113861,0.2558773159980774,0.800198495388031,0.8791337013244629,0.7214066982269287,0.14643393456935883,0.9725793600082397,0.9475840330123901,0.8057087659835815,0.30179595947265625
0.1955600380897522,0.4355362057685852,0.11658700555562973,0.47349411249160767,0.14449384808540344,0.3715740442276001,0.12323960661888123,0.5300917029380798,0.18424740433692932,0.32258033752441406,0.4171343445777893,0.694023609161377,0.3570271134376526,0.291791170835495,0.7487756013870239,0.87267005443573,0.7151657938957214,0.16927365958690643,0.9325146675109863,0.9032899141311646,0.8682171106338501,0.23797348141670227
0.19410988688468933,0.4643126130104065,0.12043094635009766,0.5035319328308105,0.14094488322734833,0.40088576078414917,0.12944695353507996,0.5524505972862244,0.17734745144844055,0.3408839702606201,0.4134948253631592,0.7053771018981934,0.36216866970062256,0.2956995666027069,0.7109035849571228,0.846880316734314,0.7107047438621521,0.1723209023475647,0.875464141368866,0.886505126953125,0.8824424147605896,0.24292543530464172
0.20595602691173553,0.4740670323371887,0.1315324306488037,0.5155379772186279,0.14580214023590088,0.4066074788570404,0.1348983347415924,0.5583802461624146,0.17683470249176025,0.34054577350616455,0.41235947608947754,0.7060202956199646,0.36309346556663513,0.29459553956985474,0.7235573530197144,0.856523871421814,0.7131154537200928,0.1646111011505127,0.8513030409812927,0.8826172351837158,0.8823250532150269,0.2414712756872177
0.2085510939359665,0.47185051441192627,0.13277709484100342,0.5126634240150452,0.1466958224773407,0.40600621700286865,0.13869257271289825,0.5606310367584229,0.17822246253490448,0.33830058574676514,0.410675585269928,0.7097504138946533,0.36502665281295776,0.29690808057785034,0.733878493309021,0.8549536466598511,0.7127174735069275,0.17029236257076263,,,0.8997980952262878,0.2388647049665451
0.2246282398700714,0.4769990146160126,0.14841923117637634,0.5204821825027466,0.15839998424053192,0.40995973348617554,0.13975182175636292,0.5627344846725464,0.180515855550766,0.34218963980674744,0.40629494190216064,0.7076055407524109,0.3641621470451355,0.29503732919692993,0.7271413207054138,0.863351583480835,0.713009774684906,0.1700165569782257,,,0.9007264971733093,0.24560801684856415
0.2193974256515503,0.47328633069992065,0.14412234723567963,0.5174777507781982,0.1567055881023407,0.40709638595581055,0.14483165740966797,0.5682294368743896,0.18019267916679382,0.3408850133419037,0.41533371806144714,0.7145115733146667,0.3662063479423523,0.2944144606590271,0.7290984392166138,0.8735913038253784,0.7132620215415955,0.1698196977376938,0.8726702928543091,0.8654493689537048,0.9002318382263184,0.23999813199043274
0.2144675850868225,0.4783078134059906,0.13832515478134155,0.5195217132568359,0.151212677359581,0.4106588363647461,0.1444731503725052,0.5701736211776733,0.18235920369625092,0.339826762676239,0.41087013483047485,0.7124693393707275,0.3629104793071747,0.29476431012153625,0.7236514091491699,0.8669762015342712,0.7122703790664673,0.17011374235153198,0.8740536570549011,0.8642043471336365,0.8982055187225342,0.23459069430828094
0.2049579918384552,0.48111340403556824,0.12886309623718262,0.5244739651679993,0.14288994669914246,0.4161456823348999,0.1335691511631012,0.573039174079895,0.17387688159942627,0.3458094596862793,0.406085729598999,0.714970052242279,0.3644818067550659,0.29541832208633423,0.7178653478622437,0.8613201379776001,0.7134434580802917,0.17062675952911377,0.8729197382926941,0.8655864596366882,0.8811080455780029,0.24743199348449707
0.19624456763267517,0.4927014708518982,0.11913025379180908,0.5314399003982544,0.1344592273235321,0.4254792630672455,0.12313102930784225,0.5785713791847229,0.16894975304603577,0.35126441717147827,0.38911446928977966,0.7220532298088074,0.361785888671875,0.29924774169921875,0.7141942381858826,0.8825830817222595,0.7144434452056885,0.1748846173286438,,,0.902726411819458,0.25485432147979736
0.0910237580537796,0.5563321709632874,0.035444390028715134,0.6017413139343262,0.03353341296315193,0.5085999369621277,0.08050408959388733,0.6492924690246582,0.07711854577064514,0.45210546255111694,0.3771924674510956,0.7246715426445007,0.3628101944923401,0.3465878665447235,0.6804490089416504,0.8266693353652954,0.7127852439880371,0.2192040979862213,0.8261545896530151,0.8878287672996521,0.8253412246704102,0.3813265562057495
0.17151913046836853,0.5056027173995972,0.10177487134933472,0.5456438064575195,0.11409758031368256,0.44307804107666016,0.11629828810691833,0.5895209312438965,0.15114839375019073,0.3676503300666809,0.3772120475769043,0.7389649748802185,0.34999141097068787,0.30084341764450073,0.7029690146446228,0.889614999294281,0.7175490260124207,0.1732945740222931,0.8831770420074463,0.8764618635177612,0.8983485698699951,0.24983321130275726
0.15098434686660767,0.5303682684898376,0.08859630674123764,0.5680842399597168,0.09198020398616791,0.4664098620414734,0.11538722366094589,0.6085260510444641,0.13388031721115112,0.38718485832214355,0.3747386634349823,0.7290225028991699,0.33811336755752563,0.31298375129699707,0.6833925247192383,0.8835341334342957,0.7236775755882263,0.1736770123243332,0.8675119280815125,0.8903233408927917,0.9048662185668945,0.23304319381713867
0.15079158544540405,0.5210556983947754,0.09240063279867172,0.5619942545890808,0.09818188846111298,0.4615170657634735,0.11660687625408173,0.6042094230651855,0.1382359266281128,0.38334816694259644,0.3793243169784546,0.7297673225402832,0.348629355430603,0.31331515312194824,0.688834547996521,0.8848010897636414,0.7185451984405518,0.17758166790008545,0.877107560634613,0.8780081272125244,0.8805637359619141,0.2514652907848358
0.14966608583927155,0.5180909633636475,0.09111082553863525,0.564311146736145,0.09868588298559189,0.459875226020813,0.11502035707235336,0.607431173324585,0.14036966860294342,0.3844941258430481,0.38338273763656616,0.7328311800956726,0.34642308950424194,0.3156839609146118,0.684747576713562,0.89638751745224,0.7221443057060242,0.17681792378425598,0.8851593732833862,0.8930130004882812,,
0.1603454202413559,0.5248832702636719,0.09698367118835449,0.5633599758148193,0.10550987720489502,0.4601314067840576,0.11960538476705551,0.6067781448364258,0.1454920619726181,0.38425707817077637,0.3803226351737976,0.7334219813346863,0.3381805419921875,0.31691306829452515,0.6877185702323914,0.8945785760879517,0.7141367197036743,0.178081676363945,0.8643283843994141,0.8629140257835388,0.8810073137283325,0.4603134095668793
0.1603524386882782,0.5191285014152527,0.10100261867046356,0.5607577562332153,0.1069210022687912,0.4584077000617981,0.12400434911251068,0.6068854928016663,0.14343002438545227,0.3814074993133545,0.38431045413017273,0.7273337841033936,0.34778448939323425,0.31140372157096863,0.679071843624115,0.8920612335205078,0.7191412448883057,0.1711864322423935,0.9005299806594849,0.8897683024406433,0.9074136018753052,0.2219596803188324
0.16614598035812378,0.5135046243667603,0.09995661675930023,0.557013213634491,0.11228717863559723,0.45153293013572693,0.11446955054998398,0.5979201793670654,0.15022556483745575,0.37618061900138855,0.38390013575553894,0.7284559011459351,0.34657585620880127,0.3085378408432007,0.6848273277282715,0.8804923892021179,0.7170007228851318,0.17008420825004578,0.8919946551322937,0.8930717706680298,,
